province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-25,22.933333333333337,28.45555555555556,18.933333333333337,25.288888888888888,31.733333333333334,20.72222222222222,0.0777777777777777,0.0777777777777777,0.0,0.7777777777777778,78.88888888888889,13.633333333333333,34.166666666666664,18.89777777777778,1011.8555555555556,92.33333333333331,18.711111111111112,0.0,3.848888888888889,11.9564,109.0298,9.455555555555556,11.856666666666666,2,9,51,5,1970-01-21 12:13:19.253333333,1970-01-21 12:14:01.926666666,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-26,22.85555555555555,26.244444444444444,20.91111111111111,26.266666666666666,29.733333333333334,23.62222222222222,11.033333333333331,11.033333333333331,0.0,12.555555555555555,88.22222222222223,11.788888888888888,33.32222222222222,13.887777777777778,1010.5888888888888,90.0,20.711111111111112,0.0,2.695555555555556,11.9564,109.0298,8.164444444444445,11.866666666666667,2,9,61,11,1970-01-21 12:14:45.613333333,1970-01-21 12:15:28.340000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-27,22.833333333333332,25.77777777777778,20.766666666666666,26.9,30.055555555555557,24.522222222222226,8.366666666666667,8.366666666666667,0.0,10.77777777777778,91.33333333333331,9.422222222222222,29.22222222222222,14.234444444444442,1009.5666666666668,79.33333333333333,21.22222222222222,0.0,2.703333333333333,11.9564,109.0298,8.01,11.876666666666669,2,9,63,64,1970-01-21 12:16:11.993333333,1970-01-21 12:16:54.753333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-28,23.51111111111111,28.666666666666668,19.266666666666666,27.333333333333332,33.18888888888889,22.322222222222223,0.7222222222222222,0.7222222222222222,0.0,2.6666666666666665,84.44444444444444,12.066666666666666,31.41111111111111,22.543333333333333,1009.311111111111,24.666666666666668,20.455555555555556,0.0,4.371111111111111,11.9564,109.0298,11.592222222222222,11.88888888888889,2,9,51,188,1970-01-21 12:17:38.353333333,1970-01-21 12:18:21.153333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-01,23.922222222222224,29.15555555555555,19.12222222222222,27.466666666666665,33.53333333333333,21.9,0.1888888888888888,0.1888888888888888,0.0,1.3333333333333333,80.44444444444444,11.566666666666666,30.322222222222223,23.037777777777777,1009.6,24.444444444444443,19.98888888888889,0.0,4.604444444444444,11.9564,109.0298,11.715555555555556,11.9,3,9,51,114,1970-01-21 12:19:04.733333333,1970-01-21 12:19:47.566666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-02,24.38888888888889,29.77777777777778,19.87777777777778,28.22222222222222,34.666666666666664,22.733333333333334,0.1,0.1,0.0,0.7777777777777778,80.22222222222223,12.577777777777778,33.400000000000006,23.96666666666667,1010.7777777777778,35.77777777777778,20.48888888888889,0.0,4.7555555555555555,11.9564,109.0298,11.793333333333331,11.91,3,10,3,151,1970-01-21 12:20:31.093333333,1970-01-21 12:21:13.980000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-03,24.6,29.666666666666668,20.577777777777776,28.72222222222222,34.36666666666667,24.166666666666668,0.5,0.5,0.0,3.4444444444444446,83.77777777777777,12.4,31.84444444444445,21.454444444444444,1011.2,54.666666666666664,21.344444444444445,0.0,4.2811111111111115,11.9564,109.0298,11.581111111111111,11.92,3,10,51,160,1970-01-21 12:21:57.473333333,1970-01-21 12:22:40.380000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-04,24.64444444444445,29.944444444444443,20.933333333333337,27.944444444444443,33.63333333333333,24.288888888888888,0.4888888888888889,0.4888888888888889,0.0,2.3333333333333335,76.0,11.7,30.15555555555555,24.47222222222222,1011.8,53.77777777777778,19.41111111111111,0.0,4.988888888888889,11.9564,109.0298,11.8,11.931111111111113,3,10,51,8,1970-01-21 12:23:23.833333333,1970-01-21 12:24:06.786666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-05,23.4,27.35555555555555,20.755555555555556,26.055555555555557,30.6,23.299999999999997,2.711111111111111,2.711111111111111,0.0,9.555555555555555,82.55555555555556,16.666666666666668,43.48888888888889,20.59888888888889,1011.8222222222222,42.666666666666664,20.01111111111111,0.0,4.0344444444444445,11.9564,109.0298,11.408888888888889,11.94111111111111,3,10,53,13,1970-01-21 12:24:50.213333333,1970-01-21 12:25:33.193333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-06,23.022222222222226,25.955555555555556,20.733333333333334,25.14444444444445,28.38888888888889,22.933333333333337,4.733333333333333,4.733333333333333,0.0,10.333333333333334,82.88888888888889,17.933333333333334,47.44444444444444,19.513333333333335,1012.6444444444444,59.333333333333336,19.744444444444444,0.0,3.836666666666667,11.9564,109.0298,11.132222222222222,11.953333333333331,3,10,61,17,1970-01-21 12:26:16.566666666,1970-01-21 12:26:59.600000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-07,22.799999999999997,26.666666666666668,19.977777777777774,24.077777777777776,27.87777777777778,21.288888888888888,1.2444444444444445,1.2444444444444445,0.0,5.333333333333333,77.44444444444444,22.333333333333332,56.166666666666664,22.27777777777778,1014.0111111111112,51.22222222222222,18.322222222222223,0.0,4.504444444444444,11.9564,109.0298,11.736666666666666,11.963333333333331,3,10,51,15,1970-01-21 12:27:42.946666666,1970-01-21 12:28:26.013333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-08,22.744444444444444,27.566666666666663,18.433333333333337,23.844444444444445,28.799999999999997,19.22222222222222,0.2222222222222222,0.2222222222222222,0.0,1.2222222222222223,75.66666666666667,22.188888888888886,55.21111111111111,21.905555555555555,1013.5555555555557,26.555555555555557,17.87777777777778,0.0,4.575555555555556,11.9564,109.0298,11.845555555555556,11.973333333333334,3,10,51,12,1970-01-21 12:29:09.300000000,1970-01-21 12:29:52.413333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-09,23.044444444444444,26.6,20.700000000000003,25.11111111111111,29.077777777777776,22.77777777777778,3.566666666666667,3.566666666666667,0.0,9.444444444444445,82.33333333333333,19.333333333333332,49.91111111111111,20.016666666666666,1014.2333333333332,52.22222222222222,19.688888888888886,0.0,3.94,11.9564,109.0298,11.534444444444444,11.986666666666666,3,11,51,17,1970-01-21 12:30:35.666666666,1970-01-21 12:31:18.820000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-10,22.48888888888889,25.64444444444445,20.433333333333337,24.055555555555557,27.544444444444444,21.977777777777774,5.088888888888889,5.088888888888889,0.0,14.0,84.33333333333333,22.733333333333334,59.25555555555555,20.197777777777777,1015.2444444444444,60.111111111111114,19.5,0.0,3.802222222222222,11.9564,109.0298,11.273333333333332,12.0,3,11,51,12,1970-01-21 12:32:02.033333333,1970-01-21 12:32:45.226666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-11,22.433333333333337,26.544444444444444,19.38888888888889,23.299999999999997,27.51111111111111,20.41111111111111,0.2,0.2,0.0,1.4444444444444444,76.0,22.455555555555556,56.25555555555556,22.793333333333333,1014.4555555555556,34.44444444444444,17.677777777777777,0.0,4.6433333333333335,11.9564,109.0298,11.848888888888888,12.01,3,11,3,13,1970-01-21 12:33:28.393333333,1970-01-21 12:34:11.633333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-12,22.200000000000003,25.799999999999997,19.48888888888889,23.233333333333334,27.6,20.62222222222222,1.8444444444444448,1.8444444444444448,0.0,7.222222222222222,77.11111111111111,20.766666666666666,52.27777777777778,22.258888888888887,1014.0222222222224,55.333333333333336,17.744444444444444,0.0,4.438888888888889,11.9564,109.0298,11.737777777777778,12.02,3,11,53,16,1970-01-21 12:34:54.766666666,1970-01-21 12:35:38.040000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-13,22.188888888888886,26.444444444444443,19.22222222222222,23.266666666666666,27.96666666666667,20.51111111111111,1.9555555555555555,1.9555555555555555,0.0,8.88888888888889,77.44444444444444,20.033333333333335,51.077777777777776,22.82888888888889,1014.4666666666668,53.666666666666664,17.700000000000003,0.0,4.602222222222222,11.9564,109.0298,10.997777777777776,12.03,3,11,51,13,1970-01-21 12:36:21.120000000,1970-01-21 12:37:04.440000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-14,21.477777777777774,24.01111111111111,20.055555555555557,22.9,25.48888888888889,21.5,6.633333333333334,6.633333333333334,0.0,17.444444444444443,85.55555555555556,19.577777777777776,51.31111111111111,13.802222222222222,1015.5444444444444,83.44444444444444,18.799999999999997,0.0,2.768888888888889,11.9564,109.0298,6.54,12.04,3,11,53,12,1970-01-21 12:37:47.486666666,1970-01-21 12:38:30.840000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-15,21.711111111111112,24.733333333333334,19.544444444444444,23.044444444444444,26.41111111111111,20.788888888888888,4.477777777777778,4.477777777777778,0.0,12.444444444444445,83.55555555555556,18.77777777777778,48.43333333333333,15.148888888888887,1015.8666666666666,81.0,18.61111111111111,0.0,3.0966666666666667,11.9564,109.0298,8.043333333333333,12.05,3,11,51,13,1970-01-21 12:39:13.853333333,1970-01-21 12:39:57.240000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-16,22.288888888888888,26.12222222222222,19.566666666666663,23.822222222222223,28.12222222222222,21.4,2.0,2.0,0.0,9.22222222222222,80.11111111111111,18.533333333333335,47.27777777777778,21.23444444444444,1014.311111111111,52.22222222222222,18.37777777777778,0.0,4.1722222222222225,11.9564,109.0298,11.38,12.063333333333334,3,12,53,17,1970-01-21 12:40:40.213333333,1970-01-21 12:41:23.640000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-17,22.48888888888889,27.633333333333333,18.422222222222224,24.055555555555557,29.833333333333332,19.799999999999997,0.0666666666666666,0.0666666666666666,0.0,0.6666666666666666,73.88888888888889,16.88888888888889,42.84444444444445,24.62666666666667,1013.8555555555556,17.666666666666668,17.12222222222222,0.0,4.953333333333333,11.9564,109.0298,11.852222222222222,12.08,3,12,2,8,1970-01-21 12:42:06.580000000,1970-01-21 12:42:50.040000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-18,22.12222222222222,27.88888888888889,17.200000000000003,24.311111111111114,31.477777777777774,18.633333333333336,0.0333333333333333,0.0333333333333333,0.0,0.3333333333333333,76.66666666666667,12.744444444444444,34.077777777777776,25.982222222222223,1014.1444444444444,59.55555555555556,17.41111111111111,0.0,5.002222222222222,11.9564,109.0298,11.805555555555555,12.09,3,12,3,7,1970-01-21 12:43:32.940000000,1970-01-21 12:44:16.440000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-19,22.655555555555555,28.444444444444443,17.61111111111111,25.044444444444444,31.733333333333334,19.333333333333332,0.0,0.0,0.0,0.0,76.55555555555556,13.211111111111112,34.47777777777778,24.916666666666668,1013.5,16.444444444444443,17.855555555555554,0.0,4.8966666666666665,11.9564,109.0298,11.775555555555554,12.1,3,12,3,14,1970-01-21 12:44:59.293333333,1970-01-21 12:45:42.846666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-20,22.766666666666666,28.522222222222226,17.955555555555556,25.299999999999997,31.95555555555556,19.922222222222224,0.0,0.0,0.0,0.0,76.11111111111111,12.144444444444444,32.84444444444445,25.936666666666667,1013.4,39.111111111111114,17.788888888888888,0.0,5.07,11.9564,109.0298,11.855555555555554,12.11,3,12,3,13,1970-01-21 12:46:25.666666666,1970-01-21 12:47:09.253333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-21,22.844444444444445,27.955555555555556,18.4,25.444444444444443,31.333333333333332,20.211111111111112,0.8111111111111112,0.8111111111111112,0.0,3.0,78.66666666666667,13.877777777777778,36.47777777777778,23.47888888888889,1013.9777777777776,26.555555555555557,18.58888888888889,0.0,4.555555555555555,11.9564,109.0298,11.821111111111112,12.12,3,12,3,23,1970-01-21 12:47:52.020000000,1970-01-21 12:48:35.653333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-22,23.255555555555556,28.11111111111111,19.311111111111114,25.9,31.244444444444444,21.833333333333332,0.0555555555555555,0.0555555555555555,0.0,0.5555555555555556,79.22222222222223,13.38888888888889,35.47777777777778,24.4,1013.4888888888888,35.22222222222222,19.0,0.0,4.79111111111111,11.9564,109.0298,11.858888888888888,12.13,3,12,3,12,1970-01-21 12:49:18.393333333,1970-01-21 12:50:02.053333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-23,23.133333333333333,28.433333333333337,19.266666666666666,25.711111111111112,31.64444444444445,21.544444444444444,0.1111111111111111,0.1111111111111111,0.0,1.0,78.0,13.377777777777778,34.75555555555556,25.024444444444445,1012.9666666666668,43.111111111111114,18.566666666666663,0.0,4.946666666666667,11.9564,109.0298,11.684444444444445,12.14,3,13,3,1,1970-01-21 12:50:44.753333333,1970-01-21 12:51:28.453333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-24,22.85555555555555,28.77777777777778,17.8,25.422222222222224,32.8,19.311111111111114,0.0,0.0,0.0,0.0,75.0,11.522222222222222,31.444444444444443,26.465555555555554,1011.8222222222222,12.11111111111111,17.700000000000003,0.0,5.164444444444444,11.9564,109.0298,11.858888888888888,12.15,3,13,1,11,1970-01-21 12:52:11.113333333,1970-01-21 12:52:54.866666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-25,23.37777777777778,29.5,17.977777777777778,26.044444444444444,33.51111111111111,19.422222222222224,0.0555555555555555,0.0555555555555555,0.0,0.5555555555555556,74.77777777777777,13.11111111111111,33.8,26.18,1011.8222222222222,15.77777777777778,18.055555555555557,0.0,5.205555555555556,11.9564,109.0298,11.86,12.163333333333334,3,13,3,22,1970-01-21 12:53:37.480000000,1970-01-21 12:54:21.266666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-26,23.85555555555555,29.511111111111113,19.555555555555557,26.966666666666665,33.733333333333334,22.233333333333334,0.3888888888888889,0.3888888888888889,0.0,2.888888888888889,75.77777777777777,10.922222222222222,30.67777777777778,26.272222222222226,1011.8222222222222,24.22222222222222,18.72222222222222,0.0,5.203333333333333,11.9564,109.0298,11.717777777777776,12.176666666666668,3,13,3,21,1970-01-21 12:55:03.840000000,1970-01-21 12:55:47.666666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-27,23.533333333333335,29.811111111111114,17.9,26.522222222222226,34.15555555555555,19.733333333333334,0.0,0.0,0.0,0.0,75.77777777777777,12.788888888888888,34.077777777777776,26.516666666666666,1011.3444444444444,19.11111111111111,18.51111111111111,0.0,5.27,11.9564,109.0298,11.816666666666666,12.19,3,13,3,80,1970-01-21 12:56:30.193333333,1970-01-21 12:57:14.073333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-28,24.255555555555556,30.67777777777778,17.700000000000003,27.433333333333337,34.611111111111114,19.711111111111112,0.0111111111111111,0.0111111111111111,0.0,0.1111111111111111,75.33333333333333,12.877777777777778,35.27777777777778,26.28666666666667,1010.9,24.555555555555557,18.966666666666665,0.0,5.344444444444445,11.9564,109.0298,11.843333333333334,12.2,3,13,3,89,1970-01-21 12:57:56.566666666,1970-01-21 12:58:40.486666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-29,24.566666666666663,31.14444444444445,18.566666666666663,27.9,35.22222222222222,20.6,0.0222222222222222,0.0222222222222222,0.0,0.2222222222222222,76.11111111111111,13.6,35.87777777777777,25.76888888888889,1011.2,56.22222222222222,19.41111111111111,0.0,5.292222222222223,11.9564,109.0298,11.86111111111111,12.21,3,13,3,100,1970-01-21 12:59:22.920000000,1970-01-21 13:00:06.886666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-30,24.755555555555556,30.633333333333333,20.22222222222222,28.211111111111112,34.65555555555555,23.166666666666668,0.0111111111111111,0.0111111111111111,0.0,0.1111111111111111,75.44444444444444,12.81111111111111,34.388888888888886,26.01,1011.9,35.666666666666664,19.51111111111111,0.0,5.312222222222222,11.9564,109.0298,11.791111111111112,12.22,3,14,3,132,1970-01-21 13:00:49.293333333,1970-01-21 13:01:33.286666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-03-31,24.633333333333333,31.833333333333332,18.38888888888889,27.166666666666668,34.733333333333334,20.733333333333334,0.0,0.0,0.0,0.0,69.11111111111111,13.933333333333332,35.58888888888889,27.104444444444443,1011.9,50.77777777777778,17.311111111111114,0.0,5.72,11.9564,109.0298,11.86111111111111,12.23,3,14,3,141,1970-01-21 13:02:15.653333333,1970-01-21 13:02:59.686666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-01,24.744444444444444,31.244444444444444,19.866666666666667,27.700000000000003,35.0,21.766666666666666,0.0,0.0,0.0,0.0,70.11111111111111,13.344444444444443,34.96666666666667,26.752222222222223,1011.8666666666666,31.666666666666668,18.22222222222222,0.0,5.502222222222222,11.9564,109.0298,11.862222222222222,12.241111111111111,4,14,3,148,1970-01-21 13:03:42.006666666,1970-01-21 13:04:26.086666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-02,24.177777777777777,30.333333333333332,19.022222222222226,26.955555555555556,33.900000000000006,21.022222222222226,0.0,0.0,0.0,0.0,70.77777777777777,12.22222222222222,33.24444444444444,26.29111111111111,1012.7888888888888,14.555555555555555,17.866666666666664,0.0,5.355555555555556,11.9564,109.0298,11.862222222222222,12.253333333333334,4,14,3,36,1970-01-21 13:05:08.373333333,1970-01-21 13:05:52.486666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-03,23.799999999999997,30.877777777777776,16.666666666666668,25.77777777777778,33.855555555555554,17.977777777777778,0.0,0.0,0.0,0.0,67.66666666666667,14.011111111111113,35.87777777777777,27.435555555555553,1011.3222222222222,12.555555555555555,16.533333333333335,0.0,5.7588888888888885,11.9564,109.0298,11.863333333333332,12.263333333333334,4,14,3,125,1970-01-21 13:06:34.740000000,1970-01-21 13:07:18.886666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-04,25.5,32.56666666666667,19.422222222222224,28.444444444444443,36.111111111111114,21.788888888888888,0.0,0.0,0.0,0.0,71.55555555555556,15.333333333333334,38.55555555555556,25.99,1009.1333333333334,47.888888888888886,19.188888888888886,0.0,5.634444444444444,11.9564,109.0298,11.863333333333332,12.276666666666666,4,14,3,198,1970-01-21 13:08:01.086666666,1970-01-21 13:08:45.293333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-05,26.133333333333333,32.86666666666667,21.12222222222222,29.56666666666667,36.87777777777777,24.444444444444443,0.0888888888888888,0.0888888888888888,0.0,0.5555555555555556,73.66666666666667,15.988888888888887,39.75555555555556,25.62777777777778,1008.7777777777778,23.77777777777778,20.4,0.0,5.584444444444444,11.9564,109.0298,11.863333333333332,12.286666666666669,4,14,3,106,1970-01-21 13:09:27.453333333,1970-01-21 13:10:11.693333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-06,26.255555555555556,32.94444444444444,21.4,29.4,36.34444444444445,24.655555555555555,0.0222222222222222,0.0222222222222222,0.0,0.1111111111111111,72.66666666666667,16.933333333333334,41.94444444444444,26.54111111111111,1009.9111111111112,12.22222222222222,20.155555555555555,0.0,5.857777777777778,11.9564,109.0298,11.864444444444445,12.296666666666669,4,15,3,93,1970-01-21 13:10:53.820000000,1970-01-21 13:11:38.093333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-07,26.700000000000003,33.599999999999994,21.62222222222222,30.4,37.666666666666664,25.055555555555557,0.2111111111111111,0.2111111111111111,0.0,1.0,73.88888888888889,15.91111111111111,40.04444444444445,25.51555555555556,1010.2777777777778,35.666666666666664,20.9,0.0,5.596666666666667,11.9564,109.0298,11.865555555555554,12.30888888888889,4,15,3,122,1970-01-21 13:12:20.180000000,1970-01-21 13:13:04.493333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-08,26.166666666666668,32.422222222222224,22.044444444444444,30.255555555555556,36.96666666666667,25.833333333333332,0.1777777777777777,0.1777777777777777,0.0,1.4444444444444444,78.22222222222223,15.433333333333334,38.51111111111111,25.348888888888887,1011.3444444444444,29.77777777777778,21.51111111111111,0.0,5.316666666666666,11.9564,109.0298,11.833333333333334,12.318888888888887,4,15,3,147,1970-01-21 13:13:46.546666666,1970-01-21 13:14:30.893333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-09,25.666666666666668,31.67777777777778,21.62222222222222,28.766666666666666,34.81111111111111,25.12222222222222,0.0888888888888888,0.0888888888888888,0.0,0.8888888888888888,72.22222222222223,15.633333333333333,39.36666666666667,27.003333333333337,1011.9777777777776,22.666666666666668,19.5,0.0,5.800000000000001,11.9564,109.0298,11.813333333333333,12.33,4,15,3,113,1970-01-21 13:15:12.906666666,1970-01-21 13:15:57.293333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-10,26.055555555555557,32.666666666666664,20.6,29.27777777777778,36.7,23.58888888888889,0.1,0.1,0.0,0.6666666666666666,71.0,14.52222222222222,36.5,25.52111111111111,1011.5333333333332,13.22222222222222,19.711111111111112,0.0,5.617777777777778,11.9564,109.0298,11.877777777777778,12.341111111111111,4,15,1,113,1970-01-21 13:16:39.273333333,1970-01-21 13:17:23.700000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-11,26.255555555555556,32.63333333333333,21.533333333333335,29.522222222222226,36.44444444444444,24.677777777777777,0.1333333333333333,0.1333333333333333,0.0,0.8888888888888888,72.66666666666667,17.366666666666667,42.67777777777778,25.008888888888887,1010.2888888888888,10.11111111111111,20.38888888888889,0.0,5.52,11.9564,109.0298,11.876666666666669,12.353333333333332,4,15,51,97,1970-01-21 13:18:05.640000000,1970-01-21 13:18:50.100000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-12,26.188888888888886,31.666666666666668,21.544444444444444,30.011111111111113,36.144444444444446,25.366666666666664,0.5111111111111111,0.5111111111111111,0.0,2.3333333333333335,76.77777777777777,15.622222222222222,39.44444444444444,24.755555555555553,1009.6777777777778,15.444444444444445,21.299999999999997,0.0,5.32,11.9564,109.0298,11.872222222222222,12.363333333333332,4,15,51,161,1970-01-21 13:19:32.013333333,1970-01-21 13:20:16.506666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-13,26.4,31.4,22.85555555555555,30.366666666666667,35.955555555555556,27.066666666666663,0.3333333333333333,0.3333333333333333,0.0,2.2222222222222223,77.33333333333333,16.1,39.333333333333336,23.806666666666665,1010.7666666666668,22.555555555555557,21.744444444444444,0.0,5.142222222222222,11.9564,109.0298,11.818888888888887,12.373333333333331,4,16,51,95,1970-01-21 13:20:58.380000000,1970-01-21 13:21:42.906666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-14,26.022222222222226,31.15555555555555,22.077777777777776,30.06666666666667,36.21111111111111,26.211111111111112,0.1333333333333333,0.1333333333333333,0.0,0.7777777777777778,76.77777777777777,13.766666666666667,34.93333333333333,25.327777777777776,1010.7888888888888,10.666666666666666,21.211111111111112,0.0,5.3133333333333335,11.9564,109.0298,11.874444444444444,12.383333333333333,4,16,2,82,1970-01-21 13:22:24.740000000,1970-01-21 13:23:09.313333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-15,25.72222222222222,31.444444444444443,20.666666666666668,29.45555555555556,35.84444444444445,24.033333333333335,0.0777777777777777,0.0777777777777777,0.0,0.6666666666666666,76.22222222222223,15.177777777777775,38.166666666666664,25.385555555555555,1009.9,20.666666666666668,20.744444444444444,0.0,5.3533333333333335,11.9564,109.0298,11.881111111111112,12.393333333333334,4,16,2,106,1970-01-21 13:23:51.120000000,1970-01-21 13:24:35.720000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-16,25.85555555555555,31.511111111111113,21.433333333333337,29.533333333333335,35.81111111111111,24.77777777777778,0.1222222222222222,0.1222222222222222,0.0,1.0,75.11111111111111,14.744444444444444,37.44444444444444,24.76888888888889,1010.3333333333334,30.555555555555557,20.633333333333333,0.0,5.25,11.9564,109.0298,11.875555555555556,12.403333333333332,4,16,3,149,1970-01-21 13:25:17.466666666,1970-01-21 13:26:02.140000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-17,25.38888888888889,31.922222222222224,19.655555555555555,28.85555555555555,35.48888888888889,22.5,0.0,0.0,0.0,0.0,73.88888888888889,14.711111111111112,37.833333333333336,26.556666666666665,1010.922222222222,45.22222222222222,19.677777777777777,0.0,5.536666666666666,11.9564,109.0298,11.88888888888889,12.416666666666666,4,16,3,86,1970-01-21 13:26:43.833333333,1970-01-21 13:27:28.540000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-18,25.27777777777778,30.522222222222226,20.566666666666663,29.15555555555555,34.94444444444444,24.066666666666663,0.9555555555555556,0.9555555555555556,0.0,6.111111111111111,77.44444444444444,12.744444444444444,34.91111111111111,23.744444444444444,1011.0555555555557,49.0,20.566666666666663,0.0,4.858888888888888,11.9564,109.0298,11.45,12.426666666666668,4,16,51,93,1970-01-21 13:28:10.206666666,1970-01-21 13:28:54.940000000,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-19,25.266666666666666,30.56666666666667,21.233333333333334,28.4,33.56666666666667,24.88888888888889,0.1222222222222222,0.1222222222222222,0.0,1.0,71.11111111111111,12.955555555555556,35.2,25.73111111111111,1011.2555555555556,28.22222222222222,18.966666666666665,0.0,5.336666666666667,11.9564,109.0298,11.89,12.436666666666666,4,16,3,47,1970-01-21 13:29:36.573333333,1970-01-21 13:30:21.346666666,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-20,24.51111111111111,30.1,19.922222222222224,27.322222222222223,33.388888888888886,22.866666666666667,0.0,0.0,0.0,0.0,70.44444444444444,13.433333333333334,35.733333333333334,26.344444444444445,1011.5,15.22222222222222,18.255555555555556,0.0,5.3933333333333335,11.9564,109.0298,11.898888888888887,12.446666666666664,4,17,3,92,1970-01-21 13:31:02.946666666,1970-01-21 13:31:47.753333333,Xuân,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-04-21,24.72222222222222,30.71111111111111,19.700000000000003,27.37777777777778,34.06666666666667,22.1,0.0,0.0,0.0,0.0,68.66666666666667,13.544444444444444,35.48888888888889,26.507777777777775,1010.6222222222224,9.666666666666666,18.01111111111111,0.0,5.481111111111111,11.9564,109.0298,11.987777777777778,12.456666666666669,4,17,2,95,1970-01-21 13:32:29.313333333,1970-01-21 13:33:14.153333333,Xuân,,,
