province,region,date,temp_mean,temp_max,temp_min,app_temp_mean,app_temp_max,app_temp_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,humidity_mean,wind_speed_max,wind_gusts_max,shortwave_radiation_sum,pressure,cloud_cover,dew_point,et0,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,season
Cà Mau,Đồng bằng sông Cửu Long,2025-07-24,29.03,32.4,26.72,33.32,35.57,32.06,0.22,0.22,0.0,1.22,75.78,22.94,40.81,20.79,1006.67,98.22,24.02,5.0,9.24,105.44,10.61,12.57,7,30,51,256,Hè
Cần Thơ,Đồng bằng sông Cửu Long,2025-07-24,28.34,32.1,25.76,32.9,36.68,30.78,0.6,0.6,0.0,2.2,79.2,20.34,39.8,21.92,1006.4,92.6,24.16,4.86,9.8,105.79,10.78,12.6,7,30,51,255,Hè
Gia Lai,Tây Nguyên,2025-07-24,24.28,27.66,22.17,26.43,29.71,23.52,10.96,10.96,0.0,15.0,87.36,26.43,61.59,10.71,1005.32,100.0,21.89,2.46,13.88,108.61,2.73,12.8,7,30,61,264,Hè
Huế,Bắc Trung Bộ,2025-07-24,28.2,31.32,25.98,32.64,35.36,29.68,2.22,2.22,0.0,5.6,75.0,15.86,34.9,13.63,1002.28,100.0,23.14,3.46,16.46,107.59,4.41,12.94,7,30,51,217,Hè
Hà Nội,Đồng bằng sông Hồng,2025-07-24,27.14,30.76,24.72,33.18,37.38,29.78,19.24,19.24,0.0,17.2,89.8,13.4,29.4,14.14,1001.1,100.0,25.22,2.95,21.03,105.85,5.88,13.19,7,30,63,46,Hè
Hà Tĩnh,Bắc Trung Bộ,2025-07-24,28.54,30.94,25.94,33.44,36.7,29.72,2.04,2.04,0.0,3.0,77.0,15.66,32.04,14.77,1000.78,98.4,24.06,3.65,18.36,105.9,8.03,13.04,7,30,61,216,Hè
Hưng Yên,Đồng bằng sông Hồng,2025-07-24,27.28,30.08,24.92,33.24,36.96,29.68,19.38,19.38,0.0,15.8,90.0,13.06,28.44,13.71,1000.86,99.8,25.44,2.84,20.55,106.2,4.02,13.16,7,30,63,46,Hè
Hải Phòng,Đồng bằng sông Hồng,2025-07-24,27.24,30.36,24.88,32.52,36.3,29.14,14.32,14.32,0.0,14.2,88.2,16.38,33.92,15.24,1001.08,99.8,25.04,3.17,20.89,106.51,5.7,13.18,7,30,63,78,Hè
Hồ Chí Minh,Đông Nam Bộ,2025-07-24,28.68,32.5,25.54,33.66,37.32,30.88,0.22,0.22,0.0,1.2,77.4,17.5,42.48,19.4,1006.02,97.8,24.12,4.44,10.9,106.78,10.04,12.65,7,30,51,261,Hè
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-24,27.27,31.28,24.28,31.24,34.74,28.73,1.73,1.73,0.0,4.44,72.56,12.9,42.84,13.95,1004.71,99.22,21.59,3.4,11.96,109.03,4.95,12.7,7,30,61,73,Hè
Lai Châu,Trung du miền núi Bắc Bộ,2025-07-24,22.08,24.98,20.38,26.09,29.24,24.14,21.98,21.98,0.0,18.78,92.44,5.64,23.63,14.6,1004.03,99.78,20.7,2.87,22.4,103.46,6.87,13.27,7,30,63,80,Hè
Lào Cai,Trung du miền núi Bắc Bộ,2025-07-24,24.21,27.26,22.4,29.57,32.84,27.36,36.16,36.16,0.0,22.67,94.67,7.77,22.67,13.2,1002.69,99.89,23.29,2.62,22.1,104.42,5.68,13.25,7,30,65,25,Hè
Lâm Đồng,Tây Nguyên,2025-07-24,22.63,25.99,20.36,24.51,27.3,22.05,2.45,2.45,0.0,10.55,86.0,24.95,59.64,18.59,1008.53,99.55,20.04,3.49,11.68,108.08,9.12,12.69,7,30,51,286,Hè
Lạng Sơn,Trung du miền núi Bắc Bộ,2025-07-24,24.3,27.84,22.44,29.18,32.72,26.72,16.48,16.48,0.0,14.4,93.4,9.6,24.4,13.46,1002.62,100.0,23.12,2.64,21.85,106.76,5.5,13.23,7,30,63,53,Hè
Nghệ An,Bắc Trung Bộ,2025-07-24,29.13,32.18,26.63,34.15,37.56,30.87,1.15,1.15,0.0,2.36,74.73,14.32,30.01,15.37,1000.65,99.36,24.03,3.85,18.68,105.68,8.37,13.06,7,30,51,247,Hè
Ninh Bình,Đồng bằng sông Hồng,2025-07-24,27.04,29.5,25.06,33.2,36.64,29.82,21.26,21.26,0.0,15.0,91.2,12.46,23.9,11.32,1000.84,99.8,25.46,2.39,20.42,106.02,3.16,13.15,7,30,63,31,Hè
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-24,26.82,30.48,24.42,33.12,37.38,29.7,24.16,24.16,0.0,19.8,91.4,11.94,26.42,14.5,1001.26,100.0,25.24,3.0,21.2,105.37,5.88,13.2,7,30,65,21,Hè
Quảng Ngãi,Duyên hải Nam Trung Bộ,2025-07-24,23.74,27.2,21.86,26.62,29.88,24.18,9.84,9.84,0.0,12.4,85.6,15.04,45.0,12.47,1005.5,100.0,20.96,2.54,14.74,108.4,3.11,12.85,7,30,53,260,Hè
Quảng Ninh,Trung du miền núi Bắc Bộ,2025-07-24,26.79,28.6,24.83,31.67,33.62,28.94,30.11,30.11,0.0,20.33,90.0,19.09,37.32,13.6,1001.59,100.0,24.96,2.79,21.01,107.29,3.95,13.19,7,30,63,86,Hè
Quảng Trị,Bắc Trung Bộ,2025-07-24,27.56,30.67,24.82,30.72,33.24,27.54,3.41,3.41,0.0,7.56,76.89,23.3,50.67,13.47,1002.03,100.0,22.93,3.7,17.1,106.89,5.84,12.97,7,30,61,238,Hè
Sơn La,Trung du miền núi Bắc Bộ,2025-07-24,24.71,28.34,22.73,29.85,34.22,27.54,22.7,22.7,0.0,15.09,90.64,7.43,22.05,15.68,1002.89,99.45,22.98,3.18,21.33,103.92,6.5,13.21,7,30,63,8,Hè
Thanh Hóa,Bắc Trung Bộ,2025-07-24,27.34,29.87,25.55,33.65,37.63,30.71,18.82,18.82,0.0,13.91,90.91,13.21,24.78,11.94,1000.72,100.0,25.64,2.55,19.81,105.78,2.54,13.12,7,30,65,326,Hè
Thái Nguyên,Trung du miền núi Bắc Bộ,2025-07-24,26.46,29.8,24.12,32.32,35.34,29.34,14.74,14.74,0.0,15.2,91.0,10.62,24.92,13.95,1001.92,100.0,24.8,2.87,21.87,105.84,5.81,13.23,7,30,63,44,Hè
Tuyên Quang,Trung du miền núi Bắc Bộ,2025-07-24,25.94,29.96,23.93,31.99,36.6,29.47,30.67,30.67,0.0,19.11,92.56,8.64,23.97,16.33,1002.18,99.67,24.51,3.31,22.32,105.1,7.68,13.26,7,30,65,330,Hè
Tây Ninh,Đông Nam Bộ,2025-07-24,29.08,32.68,25.8,33.52,37.08,30.9,0.12,0.12,0.0,1.0,73.8,17.22,39.52,17.46,1005.9,98.4,23.72,4.36,11.02,106.18,9.71,12.66,7,30,51,249,Hè
Vĩnh Long,Đồng bằng sông Cửu Long,2025-07-24,28.5,32.28,25.56,33.12,37.04,30.62,0.42,0.42,0.0,1.6,78.8,20.38,41.82,21.3,1006.22,95.8,24.22,4.8,10.14,106.22,11.42,12.61,7,30,51,251,Hè
Điện Biên,Trung du miền núi Bắc Bộ,2025-07-24,23.58,27.1,21.7,27.88,31.28,25.93,16.52,16.52,0.0,17.11,91.22,9.48,26.87,14.3,1003.23,99.44,21.97,2.85,21.39,103.02,5.8,13.21,7,30,63,153,Hè
Đà Nẵng,Duyên hải Nam Trung Bộ,2025-07-24,28.98,32.82,26.16,33.76,36.86,30.42,1.64,1.64,0.0,3.2,73.4,14.04,37.86,13.91,1002.58,100.0,23.52,3.56,15.8,108.11,4.9,12.9,7,30,53,247,Hè
Đắk Lắk,Tây Nguyên,2025-07-24,25.45,29.52,22.93,27.63,30.45,25.18,6.35,6.35,0.0,13.82,81.64,26.82,59.93,14.1,1006.02,100.0,21.84,3.45,12.9,108.67,5.67,12.75,7,30,61,250,Hè
Đồng Nai,Đông Nam Bộ,2025-07-24,26.98,30.8,24.04,32.16,35.74,29.22,2.22,2.22,0.0,3.8,84.6,15.64,38.14,16.7,1006.36,98.2,23.98,3.57,11.41,106.95,8.03,12.68,7,30,61,270,Hè
Đồng Tháp,Đồng bằng sông Cửu Long,2025-07-24,28.78,32.48,25.67,33.44,37.13,30.88,0.12,0.12,0.0,0.56,77.33,19.61,40.57,21.51,1006.09,93.0,24.21,4.93,10.47,106.02,11.27,12.63,7,30,3,247,Hè
An Giang,Đồng bằng sông Cửu Long,2025-07-25,28.91,32.11,26.09,33.33,36.89,31.24,0.3,0.3,0.0,1.89,77.67,22.46,45.12,23.25,1006.63,89.11,24.4,5.26,10.27,105.1,12.0,12.61,7,30,51,257,Hè
Bắc Ninh,Đồng bằng sông Hồng,2025-07-25,27.44,31.26,25.18,34.06,39.5,30.82,14.78,14.78,0.0,19.0,90.4,11.06,23.04,15.15,1001.36,99.4,25.64,3.19,21.2,106.15,6.33,13.19,7,30,61,9,Hè
Cao Bằng,Trung du miền núi Bắc Bộ,2025-07-25,24.92,30.8,22.08,30.06,36.9,26.3,13.89,13.89,0.0,13.89,90.56,10.22,26.68,18.43,1003.09,89.78,23.11,3.71,22.67,106.25,9.08,13.27,7,30,63,44,Hè
Cà Mau,Đồng bằng sông Cửu Long,2025-07-25,29.02,32.76,25.97,33.51,36.28,31.61,0.01,0.01,0.0,0.11,76.0,23.31,41.52,23.68,1007.02,76.78,24.04,5.46,9.24,105.44,12.0,12.56,7,30,3,264,Hè
Cần Thơ,Đồng bằng sông Cửu Long,2025-07-25,28.36,32.08,25.12,32.86,37.02,29.9,0.5,0.5,0.0,3.0,78.8,21.6,44.8,23.2,1006.72,82.2,24.16,5.14,9.8,105.79,12.0,12.59,7,30,51,260,Hè
Gia Lai,Tây Nguyên,2025-07-25,24.64,27.86,22.84,26.97,30.08,24.54,5.01,5.01,0.0,15.36,86.0,25.61,57.9,12.34,1005.36,100.0,22.0,2.85,13.88,108.61,4.04,12.79,7,30,53,253,Hè
Huế,Bắc Trung Bộ,2025-07-25,26.28,29.2,24.38,30.76,34.2,27.28,14.82,14.82,0.0,12.4,84.8,17.88,40.16,9.79,1002.92,98.4,23.42,2.39,16.46,107.59,3.5,12.93,7,30,63,167,Hè
Hà Nội,Đồng bằng sông Hồng,2025-07-25,27.48,30.98,25.04,34.14,39.3,30.5,12.86,12.86,0.0,20.2,90.4,9.36,24.12,14.94,1001.38,100.0,25.68,3.18,21.03,105.85,5.66,13.18,7,30,63,3,Hè
Hà Tĩnh,Bắc Trung Bộ,2025-07-25,26.96,28.38,25.36,32.16,34.2,30.3,9.5,9.5,0.0,13.6,85.4,13.02,28.86,7.01,1001.82,100.0,24.26,1.85,18.36,105.9,0.0,13.03,7,30,61,163,Hè
Hưng Yên,Đồng bằng sông Hồng,2025-07-25,27.14,30.36,25.18,33.76,38.96,30.78,18.5,18.5,0.0,16.6,91.8,9.96,21.96,13.66,1001.36,100.0,25.64,2.85,20.55,106.2,5.96,13.15,7,30,65,3,Hè
Hải Phòng,Đồng bằng sông Hồng,2025-07-25,27.0,30.46,25.06,33.52,38.28,30.78,18.58,18.58,0.0,15.4,92.0,8.36,19.88,13.48,1001.36,99.8,25.5,2.78,20.89,106.51,5.72,13.17,7,30,65,19,Hè
Hồ Chí Minh,Đông Nam Bộ,2025-07-25,28.54,32.98,24.86,33.24,37.08,29.48,8.42,8.42,0.0,2.8,77.0,19.18,40.0,22.01,1006.22,89.2,23.76,5.02,10.9,106.78,10.57,12.64,7,30,65,275,Hè
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-25,27.03,31.37,23.38,31.3,36.04,27.66,3.28,3.28,0.0,5.67,74.0,9.59,29.79,16.15,1004.91,96.11,21.59,3.64,11.96,109.03,6.97,12.7,7,30,53,95,Hè
Lai Châu,Trung du miền núi Bắc Bộ,2025-07-25,21.84,25.32,20.07,25.87,29.97,23.68,25.96,25.96,0.0,22.78,93.44,5.29,24.58,14.24,1005.01,99.56,20.69,2.82,22.4,103.46,5.54,13.25,7,30,63,234,Hè
Lào Cai,Trung du miền núi Bắc Bộ,2025-07-25,25.07,28.77,22.63,30.82,35.42,27.68,29.19,29.19,0.0,20.11,91.89,5.9,19.51,16.16,1002.82,97.11,23.58,3.31,22.1,104.42,8.28,13.24,7,30,63,5,Hè
Lâm Đồng,Tây Nguyên,2025-07-25,22.95,26.21,20.8,24.78,26.82,23.16,2.45,2.45,0.0,7.0,83.82,22.18,49.47,13.17,1008.39,97.91,19.92,2.9,11.68,108.08,5.81,12.68,7,30,53,307,Hè
Lạng Sơn,Trung du miền núi Bắc Bộ,2025-07-25,24.66,29.56,21.86,29.6,35.68,25.9,13.86,13.86,0.0,11.0,91.2,9.16,24.76,16.81,1002.52,95.0,23.02,3.34,21.85,106.76,8.59,13.22,7,30,63,16,Hè
Nghệ An,Bắc Trung Bộ,2025-07-25,27.48,29.83,25.73,33.25,35.74,31.04,12.35,12.35,0.0,12.91,86.0,12.02,23.63,7.44,1001.67,100.0,24.85,1.88,18.68,105.68,0.86,13.05,7,30,61,176,Hè
Ninh Bình,Đồng bằng sông Hồng,2025-07-25,27.34,29.98,25.3,33.94,37.98,30.96,13.46,13.46,0.0,16.4,91.4,9.0,24.14,13.97,1001.42,100.0,25.74,2.9,20.42,106.02,5.57,13.14,7,30,63,320,Hè
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-25,27.36,30.32,24.74,34.08,38.36,30.26,20.06,20.06,0.0,18.8,91.0,7.68,20.08,15.39,1001.48,99.8,25.68,3.22,21.2,105.37,6.88,13.19,7,30,63,63,Hè
Quảng Ngãi,Duyên hải Nam Trung Bộ,2025-07-25,23.6,27.26,21.18,26.28,29.66,23.64,4.02,4.02,0.0,8.2,84.4,15.04,43.0,13.8,1005.64,99.4,20.46,2.79,14.74,108.4,4.94,12.84,7,30,53,262,Hè
Quảng Ninh,Trung du miền núi Bắc Bộ,2025-07-25,27.42,29.6,25.57,33.38,36.08,30.79,9.33,9.33,0.0,12.44,88.11,12.31,25.96,15.44,1001.4,98.0,25.26,3.19,21.01,107.29,7.23,13.18,7,30,63,41,Hè
Quảng Trị,Bắc Trung Bộ,2025-07-25,27.11,31.87,23.67,30.72,35.08,26.63,26.44,26.44,0.0,11.22,79.33,21.33,48.17,17.54,1002.74,99.89,22.91,4.2,17.1,106.89,7.88,12.96,7,30,63,248,Hè
Sơn La,Trung du miền núi Bắc Bộ,2025-07-25,24.07,26.76,22.38,29.09,31.92,26.93,24.1,24.1,0.0,20.55,93.09,7.62,26.75,10.92,1004.02,100.0,22.86,2.21,21.33,103.92,3.24,13.19,7,30,63,32,Hè
Thanh Hóa,Bắc Trung Bộ,2025-07-25,27.26,30.11,25.76,34.03,38.38,31.8,19.97,19.97,0.0,20.45,92.18,7.95,23.56,13.38,1001.49,100.0,25.81,2.82,19.81,105.78,4.04,13.11,7,30,65,3,Hè
Thái Nguyên,Trung du miền núi Bắc Bộ,2025-07-25,26.84,31.7,24.2,33.2,39.7,29.58,17.16,17.16,0.0,17.8,90.8,9.44,22.54,15.44,1001.98,99.0,25.08,3.26,21.87,105.84,6.02,13.22,7,30,63,22,Hè
Tuyên Quang,Trung du miền núi Bắc Bộ,2025-07-25,26.73,31.56,23.71,32.94,38.27,29.1,7.83,7.83,0.0,14.56,88.89,7.83,22.08,18.42,1002.21,95.44,24.57,3.84,22.32,105.1,9.39,13.25,7,30,63,72,Hè
Tây Ninh,Đông Nam Bộ,2025-07-25,28.84,33.38,25.06,33.32,37.4,29.46,5.94,5.94,0.0,3.6,74.6,20.76,40.9,22.31,1006.14,93.0,23.6,5.23,11.02,106.18,11.38,12.65,7,30,63,264,Hè
Vĩnh Long,Đồng bằng sông Cửu Long,2025-07-25,28.6,32.06,25.58,33.12,37.44,30.02,2.56,2.56,0.0,3.6,78.4,20.08,43.84,23.2,1006.48,84.4,24.28,5.19,10.14,106.22,12.0,12.61,7,30,51,261,Hè
Điện Biên,Trung du miền núi Bắc Bộ,2025-07-25,23.0,25.56,21.44,27.24,30.14,25.28,13.03,13.03,0.0,20.0,94.44,9.39,28.04,11.34,1004.8,100.0,22.01,2.21,21.39,103.02,2.97,13.2,7,30,63,190,Hè
Đà Nẵng,Duyên hải Nam Trung Bộ,2025-07-25,27.24,30.36,24.96,32.56,35.56,29.98,9.32,9.32,0.0,10.4,82.6,9.74,30.12,9.56,1003.08,99.6,23.88,2.3,15.8,108.11,1.95,12.89,7,30,61,164,Hè
Đắk Lắk,Tây Nguyên,2025-07-25,26.09,29.95,22.94,27.95,31.1,25.25,3.38,3.38,0.0,5.18,75.55,24.77,50.27,14.0,1005.97,99.73,21.16,3.93,12.9,108.67,5.22,12.74,7,30,61,261,Hè
Đồng Nai,Đông Nam Bộ,2025-07-25,27.32,31.76,24.18,32.4,36.34,28.96,1.34,1.34,0.0,3.6,82.6,16.98,35.66,20.87,1006.42,94.0,23.82,4.44,11.41,106.95,9.63,12.67,7,30,51,273,Hè
Đồng Tháp,Đồng bằng sông Cửu Long,2025-07-25,28.84,32.71,25.46,33.23,37.28,29.82,0.52,0.52,0.0,2.0,76.0,19.53,41.6,22.69,1006.33,88.11,23.99,5.27,10.47,106.02,11.35,12.62,7,30,3,255,Hè
An Giang,Đồng bằng sông Cửu Long,2025-07-26,29.08,31.13,27.59,33.33,35.12,32.24,0.91,0.91,0.0,3.56,78.0,24.24,50.5,17.51,1007.24,99.0,24.8,4.31,10.27,105.1,9.04,12.61,7,30,51,247,Hè
Bắc Ninh,Đồng bằng sông Hồng,2025-07-26,28.18,32.68,25.34,35.08,41.32,31.76,14.2,14.2,0.0,9.0,86.6,11.54,26.5,23.03,1001.08,61.2,25.52,4.81,21.2,106.15,10.77,13.17,7,30,65,78,Hè
Cao Bằng,Trung du miền núi Bắc Bộ,2025-07-26,26.26,32.02,22.31,31.36,37.78,26.69,4.93,4.93,0.0,4.89,82.67,9.94,24.88,24.63,1002.62,44.89,22.69,5.14,22.67,106.25,11.99,13.26,7,30,63,33,Hè
Cà Mau,Đồng bằng sông Cửu Long,2025-07-26,29.12,32.37,27.11,33.6,36.43,32.17,0.66,0.66,0.0,3.11,77.56,24.56,44.61,21.03,1007.67,86.0,24.66,4.93,9.24,105.44,11.15,12.56,7,30,51,245,Hè
Cần Thơ,Đồng bằng sông Cửu Long,2025-07-26,28.54,31.5,26.4,33.12,36.7,30.84,3.48,3.48,0.0,4.6,79.4,20.74,47.8,18.68,1007.32,91.4,24.58,4.3,9.8,105.79,10.27,12.58,7,30,51,250,Hè
Gia Lai,Tây Nguyên,2025-07-26,24.02,26.97,22.59,26.34,28.84,24.67,5.3,5.3,0.0,18.18,90.36,26.34,59.5,10.99,1005.81,98.09,22.27,2.28,13.88,108.61,3.33,12.79,7,30,61,250,Hè
Huế,Bắc Trung Bộ,2025-07-26,26.58,30.28,24.52,31.36,35.96,28.14,16.18,16.18,0.0,12.6,84.8,16.6,38.52,15.3,1002.8,95.2,23.66,3.34,16.46,107.59,6.73,12.92,7,30,63,180,Hè
Hà Nội,Đồng bằng sông Hồng,2025-07-26,28.2,32.5,25.64,35.12,41.1,32.26,14.74,14.74,0.0,12.0,87.2,13.22,31.4,22.05,1001.08,71.2,25.68,4.63,21.03,105.85,9.91,13.16,7,30,65,82,Hè
Hà Tĩnh,Bắc Trung Bộ,2025-07-26,27.82,30.92,26.06,33.68,37.96,31.28,8.4,8.4,0.0,9.2,84.0,11.9,29.08,15.44,1001.58,99.8,24.8,3.42,18.36,105.9,6.37,13.02,7,30,53,154,Hè
Hưng Yên,Đồng bằng sông Hồng,2025-07-26,27.9,31.94,25.4,34.74,40.58,31.74,10.58,10.58,0.0,12.0,88.4,9.32,25.78,20.69,1001.12,80.8,25.6,4.31,20.55,106.2,9.68,13.14,7,30,63,229,Hè
Hải Phòng,Đồng bằng sông Hồng,2025-07-26,28.18,32.54,25.2,35.0,41.24,31.5,7.3,7.3,0.0,8.2,86.4,10.68,25.48,22.34,1001.08,65.4,25.5,4.69,20.89,106.51,11.36,13.16,7,30,63,10,Hè
Hồ Chí Minh,Đông Nam Bộ,2025-07-26,27.98,32.44,25.32,33.2,36.38,30.94,1.14,1.14,0.0,5.8,83.2,17.84,37.22,14.86,1006.86,99.8,24.68,3.47,10.9,106.78,5.39,12.64,7,30,51,255,Hè
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-26,26.14,29.86,23.24,30.9,34.96,27.78,8.48,8.48,0.0,10.11,81.22,9.83,31.6,14.27,1005.73,99.67,22.46,3.11,11.96,109.03,5.65,12.69,7,30,61,102,Hè
Lai Châu,Trung du miền núi Bắc Bộ,2025-07-26,21.36,23.66,19.86,25.32,27.87,23.27,33.99,33.99,0.0,22.78,95.11,4.22,19.64,10.9,1005.06,100.0,20.52,2.15,22.4,103.46,1.14,13.24,7,30,63,217,Hè
Lào Cai,Trung du miền núi Bắc Bộ,2025-07-26,25.49,30.11,22.66,31.34,37.42,27.48,24.6,24.6,0.0,18.22,89.67,6.04,20.51,18.9,1002.68,100.0,23.53,3.86,22.1,104.42,9.28,13.22,7,30,65,4,Hè
Lâm Đồng,Tây Nguyên,2025-07-26,22.47,25.79,20.66,24.74,27.4,23.05,10.83,10.83,0.0,19.73,89.09,24.65,55.87,20.12,1009.14,98.09,20.42,3.62,11.68,108.08,10.31,12.68,7,30,61,300,Hè
Lạng Sơn,Trung du miền núi Bắc Bộ,2025-07-26,25.82,31.66,21.88,30.92,37.78,26.48,1.12,1.12,0.0,4.6,84.2,9.84,25.7,23.3,1002.18,61.6,22.6,4.83,21.85,106.76,11.88,13.21,7,30,51,115,Hè
Nghệ An,Bắc Trung Bộ,2025-07-26,28.34,31.95,26.14,34.67,39.43,31.95,12.85,12.85,0.0,12.55,85.09,11.15,28.05,16.69,1001.46,99.55,25.44,3.63,18.68,105.68,7.63,13.04,7,30,65,131,Hè
Ninh Bình,Đồng bằng sông Hồng,2025-07-26,27.72,31.84,25.48,34.6,40.62,31.52,21.4,21.4,0.0,14.0,89.2,10.78,28.6,19.67,1001.16,79.4,25.68,4.08,20.42,106.02,9.41,13.13,7,30,65,244,Hè
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-26,28.26,32.7,25.46,35.08,40.76,31.66,15.16,15.16,0.0,16.2,86.4,9.58,26.2,21.14,1001.14,87.4,25.58,4.47,21.2,105.37,9.87,13.17,7,30,63,72,Hè
Quảng Ngãi,Duyên hải Nam Trung Bộ,2025-07-26,23.2,26.42,21.52,26.42,29.58,23.92,11.26,11.26,0.0,12.8,90.4,16.7,48.38,11.63,1005.88,93.6,21.38,2.21,14.74,108.4,4.62,12.83,7,30,65,2,Hè
Quảng Ninh,Trung du miền núi Bắc Bộ,2025-07-26,28.72,31.76,26.09,35.04,39.16,31.79,1.43,1.43,0.0,4.11,83.22,12.48,26.21,24.16,1001.21,52.33,25.44,5.05,21.01,107.29,12.02,13.16,7,30,51,144,Hè
Quảng Trị,Bắc Trung Bộ,2025-07-26,27.28,30.26,24.84,30.43,33.79,27.4,2.01,2.01,0.0,4.89,78.33,22.84,50.79,18.15,1002.51,93.89,23.06,4.35,17.1,106.89,9.78,12.95,7,30,53,247,Hè
Sơn La,Trung du miền núi Bắc Bộ,2025-07-26,23.72,27.08,21.73,28.5,32.36,25.89,33.39,33.39,0.0,19.73,93.18,7.55,24.35,12.59,1004.07,100.0,22.5,2.53,21.33,103.92,3.05,13.18,7,30,63,55,Hè
Thanh Hóa,Bắc Trung Bộ,2025-07-26,27.75,30.57,25.78,34.65,38.29,31.79,14.45,14.45,0.0,18.45,90.55,8.36,22.16,14.82,1001.25,94.73,25.97,3.11,19.81,105.78,6.46,13.1,7,30,63,190,Hè
Thái Nguyên,Trung du miền núi Bắc Bộ,2025-07-26,27.76,33.02,24.44,34.26,40.66,30.28,5.62,5.62,0.0,8.8,86.4,10.28,24.68,22.7,1001.68,66.6,24.98,4.8,21.87,105.84,11.51,13.21,7,30,55,77,Hè
Tuyên Quang,Trung du miền núi Bắc Bộ,2025-07-26,27.17,32.27,24.09,33.54,39.5,29.56,13.64,13.64,0.0,16.33,87.56,8.29,21.61,21.05,1002.01,95.33,24.7,4.4,22.32,105.1,10.79,13.24,7,30,63,115,Hè
Tây Ninh,Đông Nam Bộ,2025-07-26,28.74,32.7,25.76,33.38,36.44,31.0,0.54,0.54,0.0,2.2,77.4,20.96,42.78,16.51,1006.72,99.6,24.18,4.13,11.02,106.18,6.78,12.64,7,30,51,250,Hè
Vĩnh Long,Đồng bằng sông Cửu Long,2025-07-26,28.56,31.5,26.48,33.22,36.86,31.02,4.54,4.54,0.0,5.0,79.6,20.58,47.8,19.09,1007.1,95.0,24.62,4.37,10.14,106.22,9.95,12.6,7,30,63,253,Hè
Điện Biên,Trung du miền núi Bắc Bộ,2025-07-26,22.38,25.22,21.04,26.59,29.61,24.82,31.44,31.44,0.0,23.89,96.11,7.68,24.62,8.98,1004.86,100.0,21.71,1.8,21.39,103.02,0.32,13.18,7,30,63,137,Hè
Đà Nẵng,Duyên hải Nam Trung Bộ,2025-07-26,26.92,30.54,24.68,32.88,37.18,29.62,17.1,17.1,0.0,12.0,88.6,10.1,29.74,12.43,1003.14,93.4,24.82,2.62,15.8,108.11,5.36,12.88,7,30,63,215,Hè
Đắk Lắk,Tây Nguyên,2025-07-26,24.92,28.45,22.86,27.33,29.88,25.02,3.96,3.96,0.0,15.45,84.82,26.17,53.11,11.05,1006.63,97.36,22.05,2.7,12.9,108.67,3.95,12.74,7,30,53,240,Hè
Đồng Nai,Đông Nam Bộ,2025-07-26,26.84,30.98,24.4,32.44,36.22,29.62,8.2,8.2,0.0,9.6,87.6,17.16,40.74,16.92,1007.1,99.4,24.48,3.55,11.41,106.95,6.57,12.66,7,30,61,260,Hè
Đồng Tháp,Đồng bằng sông Cửu Long,2025-07-26,28.86,31.96,26.7,33.4,36.5,31.26,1.87,1.87,0.0,4.22,77.89,21.03,45.36,18.88,1006.93,97.67,24.56,4.5,10.47,106.02,9.35,12.62,7,30,61,253,Hè
An Giang,Đồng bằng sông Cửu Long,2025-07-27,27.64,29.81,25.54,31.73,34.18,30.04,8.9,8.9,0.0,10.67,83.11,23.97,49.52,15.42,1007.46,98.56,24.49,3.48,10.27,105.1,7.7,12.6,7,30,63,238,Hè
Bắc Ninh,Đồng bằng sông Hồng,2025-07-27,28.88,33.46,25.2,35.38,40.82,31.48,0.8,0.8,0.0,2.8,83.0,13.8,26.22,23.97,1000.46,67.2,25.4,5.16,21.2,106.15,12.08,13.16,7,30,51,140,Hè
Cao Bằng,Trung du miền núi Bắc Bộ,2025-07-27,27.04,32.38,22.26,31.81,38.09,26.19,0.37,0.37,0.0,2.89,76.89,8.73,22.88,25.23,1001.98,25.56,22.21,5.32,22.67,106.25,12.24,13.24,7,30,51,34,Hè
Cà Mau,Đồng bằng sông Cửu Long,2025-07-27,27.87,30.47,25.77,32.31,34.19,29.99,6.23,6.23,0.0,10.67,83.89,25.2,47.19,14.33,1007.82,99.67,24.8,3.32,9.24,105.44,6.44,12.55,7,30,61,240,Hè
Cần Thơ,Đồng bằng sông Cửu Long,2025-07-27,26.96,30.32,25.16,31.72,35.16,29.52,9.56,9.56,0.0,10.8,88.0,20.36,45.08,15.06,1007.68,99.4,24.68,3.12,9.8,105.79,6.47,12.58,7,30,63,238,Hè
Gia Lai,Tây Nguyên,2025-07-27,24.66,27.82,22.23,26.39,29.47,23.74,6.39,6.39,0.0,11.27,84.91,28.13,63.96,18.13,1005.69,99.73,21.75,3.74,13.88,108.61,9.02,12.78,7,30,61,225,Hè
Huế,Bắc Trung Bộ,2025-07-27,26.82,29.72,24.54,31.72,35.44,28.52,4.36,4.36,0.0,6.4,84.4,14.72,32.46,13.64,1002.3,94.6,23.84,3.05,16.46,107.59,6.56,12.91,7,30,61,181,Hè
